created_at,value
2019-08-21T18:01:13Z,375
2019-08-21T18:01:28Z,375
2019-08-21T18:01:59Z,375
2019-08-21T18:02:46Z,375
2019-08-21T18:03:17Z,375
2019-08-21T18:04:04Z,376
2019-08-21T18:04:51Z,376
2019-08-21T18:05:06Z,377
2019-08-21T18:05:52Z,377
2019-08-21T18:06:39Z,377
2019-08-21T18:07:41Z,378
2019-08-21T18:07:57Z,378
2019-08-21T18:08:28Z,378
2019-08-21T18:09:15Z,378
2019-08-21T18:09:30Z,378
2019-08-21T18:10:32Z,378
2019-08-21T18:11:18Z,379
2019-08-21T18:12:04Z,379
2019-08-21T18:12:52Z,379
2019-08-21T18:13:08Z,379
2019-08-21T18:13:53Z,379
2019-08-21T18:14:40Z,379
2019-08-21T18:15:11Z,379
2019-08-21T18:15:26Z,379
2019-08-21T18:16:13Z,379
2019-08-21T18:17:15Z,381
2019-08-21T18:18:01Z,381
2019-08-21T18:18:47Z,381
2019-08-21T18:19:49Z,381
2019-08-21T18:20:21Z,382
2019-08-21T18:20:36Z,382
2019-08-21T18:21:38Z,382
2019-08-21T18:22:55Z,382
2019-08-21T18:24:13Z,382
2019-08-21T18:24:59Z,382
2019-08-21T18:25:45Z,384
2019-08-21T18:26:47Z,382
2019-08-21T18:27:49Z,384
2019-08-21T18:28:51Z,384
2019-08-21T18:29:52Z,385
2019-08-21T18:30:23Z,386
2019-08-21T18:31:25Z,385
2019-08-21T18:32:11Z,387
2019-08-21T18:33:13Z,387
2019-08-21T18:34:00Z,387
2019-08-21T18:35:02Z,387
2019-08-21T18:35:49Z,388
2019-08-21T18:36:20Z,388
2019-08-21T18:37:38Z,389
2019-08-21T18:38:40Z,389
2019-08-21T18:38:55Z,390
2019-08-21T18:39:26Z,391
2019-08-21T18:39:57Z,391
2019-08-21T18:40:28Z,391
2019-08-21T18:41:45Z,392
2019-08-21T18:42:31Z,392
2019-08-21T18:43:02Z,392
2019-08-21T18:43:47Z,392
2019-08-21T18:44:19Z,393
2019-08-21T18:44:49Z,393
2019-08-21T18:45:21Z,392
2019-08-21T18:45:36Z,392
2019-08-21T18:46:37Z,393
2019-08-21T18:47:24Z,393
2019-08-21T18:47:54Z,393
2019-08-21T18:48:25Z,394
2019-08-21T18:49:43Z,394
2019-08-21T18:50:14Z,394
2019-08-21T18:51:15Z,394
2019-08-21T18:51:46Z,394
2019-08-21T18:53:20Z,396
2019-08-21T18:53:51Z,396
2019-08-21T18:54:38Z,396
2019-08-21T18:54:54Z,396
2019-08-21T18:55:25Z,396
2019-08-21T18:55:40Z,396
2019-08-21T18:56:26Z,396
2019-08-21T18:56:42Z,396
2019-08-21T18:57:29Z,397
2019-08-21T18:58:45Z,398
2019-08-21T18:59:32Z,397
2019-08-21T19:00:35Z,394
2019-08-21T19:01:21Z,396
2019-08-21T19:02:07Z,396
2019-08-21T19:03:24Z,397
2019-08-21T19:03:55Z,397
2019-08-21T19:04:42Z,397
2019-08-21T19:05:14Z,398
2019-08-21T19:05:45Z,397
2019-08-21T19:06:31Z,399
2019-08-21T19:07:02Z,398
2019-08-21T19:08:04Z,399
2019-08-21T19:08:35Z,399
2019-08-21T19:09:06Z,399
2019-08-21T19:09:37Z,400
2019-08-21T19:10:23Z,401
2019-08-21T19:11:09Z,400
2019-08-21T19:11:40Z,401
2019-08-21T19:12:12Z,401
2019-08-21T19:12:57Z,402
2019-08-21T19:13:43Z,401
2019-08-21T19:14:15Z,401
2019-08-21T19:14:30Z,402
2019-08-21T19:15:46Z,402
2019-08-21T19:16:32Z,403
2019-08-21T19:17:17Z,402
2019-08-21T19:18:03Z,402
2019-08-21T19:19:06Z,403
2019-08-21T19:19:37Z,402
2019-08-21T19:19:52Z,403
2019-08-21T19:20:39Z,403
2019-08-21T19:21:10Z,403
2019-08-21T19:21:56Z,404
2019-08-21T19:22:42Z,403
2019-08-21T19:23:28Z,392
2019-08-21T19:23:59Z,393
2019-08-21T19:24:47Z,392
2019-08-21T19:25:32Z,392
2019-08-21T19:26:03Z,392
2019-08-21T19:26:49Z,392
2019-08-21T19:27:20Z,391
2019-08-21T19:28:05Z,391
2019-08-21T19:28:51Z,392
2019-08-21T19:29:06Z,392
2019-08-21T19:29:37Z,392
2019-08-21T19:30:23Z,392
2019-08-21T19:31:25Z,392
2019-08-21T19:31:56Z,392
2019-08-21T19:32:27Z,393
2019-08-21T19:32:58Z,393
2019-08-21T19:33:45Z,393
2019-08-21T19:34:47Z,393
2019-08-21T19:35:32Z,393
2019-08-21T19:36:03Z,394
2019-08-21T19:36:34Z,394
2019-08-21T19:37:06Z,394
2019-08-21T19:37:37Z,394
2019-08-21T19:38:07Z,394
2019-08-21T19:38:54Z,394
2019-08-21T19:39:25Z,396
2019-08-21T19:39:55Z,394
2019-08-21T19:40:10Z,394
2019-08-21T19:40:57Z,396
2019-08-21T19:41:59Z,396
2019-08-21T19:42:30Z,396
2019-08-21T19:43:01Z,396
2019-08-21T19:43:32Z,396
2019-08-21T19:44:17Z,397
2019-08-21T19:45:04Z,398
2019-08-21T19:45:49Z,399
2019-08-21T19:46:35Z,399
2019-08-21T19:47:07Z,399
2019-08-21T19:47:53Z,400
2019-08-21T19:48:40Z,401
2019-08-21T19:49:26Z,401
2019-08-21T19:50:12Z,402
2019-08-21T19:50:27Z,402
2019-08-21T19:51:13Z,402
2019-08-21T19:51:44Z,402
2019-08-21T19:52:31Z,403
2019-08-21T19:53:17Z,402
2019-08-21T19:54:03Z,403
2019-08-21T19:54:18Z,402
2019-08-21T19:55:05Z,403
2019-08-21T19:55:36Z,403
2019-08-21T19:56:22Z,404
2019-08-21T19:57:40Z,404
2019-08-21T19:59:29Z,405
2019-08-21T20:00:00Z,405
2019-08-21T20:00:31Z,406
2019-08-21T20:01:17Z,406
2019-08-21T20:02:03Z,408
2019-08-21T20:02:35Z,408
2019-08-21T20:03:22Z,408
2019-08-21T20:03:53Z,410
2019-08-21T20:05:10Z,411
2019-08-21T20:07:14Z,412
2019-08-21T20:08:17Z,413
2019-08-21T20:09:20Z,413
2019-08-21T20:10:07Z,413
2019-08-21T20:10:38Z,414
2019-08-21T20:11:09Z,414
2019-08-21T20:12:41Z,415
2019-08-21T20:13:13Z,415
2019-08-21T20:14:15Z,417
2019-08-21T20:14:47Z,417
2019-08-21T20:15:49Z,422
2019-08-21T20:16:20Z,417
2019-08-21T20:17:07Z,423
2019-08-21T20:17:37Z,423
2019-08-21T20:18:25Z,426
2019-08-21T20:19:42Z,427
2019-08-21T20:20:43Z,429
2019-08-21T20:21:14Z,430
2019-08-21T20:22:01Z,432
2019-08-21T20:22:47Z,430
2019-08-21T20:24:04Z,434
2019-08-21T20:25:22Z,437
2019-08-21T20:25:53Z,438
2019-08-21T20:26:55Z,440
2019-08-21T20:27:26Z,440
2019-08-21T20:27:56Z,441
2019-08-21T20:28:27Z,442
2019-08-21T20:28:43Z,441
2019-08-21T20:30:30Z,446
2019-08-21T20:31:01Z,446
2019-08-21T20:32:18Z,447
2019-08-21T20:33:04Z,448
2019-08-21T20:33:35Z,448
2019-08-21T20:34:52Z,449
2019-08-21T20:35:37Z,450
2019-08-21T20:36:23Z,450
2019-08-21T20:37:09Z,451
2019-08-21T20:37:56Z,452
2019-08-21T20:38:27Z,452
2019-08-21T20:39:13Z,452
2019-08-21T20:39:59Z,452
2019-08-21T20:40:45Z,452
2019-08-21T20:41:00Z,453
2019-08-21T20:41:47Z,454
2019-08-21T20:42:02Z,456
2019-08-21T20:43:04Z,457
2019-08-21T20:43:19Z,457
2019-08-21T20:44:06Z,458
2019-08-21T20:44:52Z,459
2019-08-21T20:45:08Z,459
2019-08-21T20:45:55Z,459
2019-08-21T20:46:10Z,459
2019-08-21T20:46:57Z,459
2019-08-21T20:47:44Z,460
2019-08-21T20:48:30Z,460
2019-08-21T20:49:17Z,460
2019-08-21T20:50:34Z,460
2019-08-21T20:51:20Z,460
2019-08-21T20:52:38Z,462
2019-08-21T20:53:10Z,462
2019-08-21T20:53:57Z,462
2019-08-21T20:54:28Z,464
2019-08-21T20:54:43Z,463
2019-08-21T20:54:59Z,464
2019-08-21T20:55:45Z,465
2019-08-21T20:56:32Z,465
2019-08-21T20:57:20Z,466
2019-08-21T20:58:36Z,466
2019-08-21T20:59:23Z,468
2019-08-21T21:00:40Z,468
2019-08-21T21:01:27Z,466
2019-08-21T21:02:14Z,469
2019-08-21T21:02:30Z,469
2019-08-21T21:02:45Z,469
2019-08-21T21:03:01Z,469
2019-08-21T21:05:35Z,470
2019-08-21T21:06:54Z,470
2019-08-21T21:07:09Z,471
2019-08-21T21:08:27Z,471
2019-08-21T21:08:42Z,471
2019-08-21T21:08:57Z,471
2019-08-21T21:10:15Z,471
2019-08-21T21:11:01Z,470
2019-08-21T21:11:33Z,473
2019-08-21T21:12:34Z,473
2019-08-21T21:13:51Z,471
2019-08-21T21:14:38Z,475
2019-08-21T21:15:25Z,475
2019-08-21T21:16:27Z,476
2019-08-21T21:17:14Z,476
2019-08-21T21:18:00Z,476
2019-08-21T21:19:03Z,476
2019-08-21T21:19:50Z,475
2019-08-21T21:20:52Z,475
2019-08-21T21:21:23Z,476
2019-08-21T21:22:10Z,476
2019-08-21T21:23:12Z,476
2019-08-21T21:23:59Z,477
2019-08-21T21:24:14Z,476
2019-08-21T21:24:30Z,476
2019-08-21T21:25:47Z,477
2019-08-21T21:27:04Z,478
2019-08-21T21:27:51Z,478
2019-08-21T21:28:06Z,478
2019-08-21T21:28:22Z,478
2019-08-21T21:28:37Z,478
2019-08-21T21:29:24Z,478
2019-08-21T21:30:10Z,478
2019-08-21T21:30:26Z,478
2019-08-21T21:31:42Z,480
2019-08-21T21:32:29Z,477
2019-08-21T21:33:16Z,478
2019-08-21T21:33:31Z,478
2019-08-21T21:34:17Z,480
2019-08-21T21:35:03Z,480
2019-08-21T21:35:49Z,480
2019-08-21T21:36:35Z,478
2019-08-21T21:37:21Z,478
2019-08-21T21:37:53Z,480
2019-08-21T21:38:39Z,478
2019-08-21T21:39:41Z,480
2019-08-21T21:40:27Z,480
2019-08-21T21:40:58Z,480
2019-08-21T21:41:29Z,480
2019-08-21T21:42:00Z,480
2019-08-21T21:42:31Z,480
2019-08-21T21:43:17Z,480
2019-08-21T21:44:19Z,481
2019-08-21T21:44:50Z,480
2019-08-21T21:45:21Z,481
2019-08-21T21:45:52Z,478
2019-08-21T21:46:12Z,477
2019-08-21T21:46:45Z,478
2019-08-21T21:48:10Z,480
2019-08-21T21:48:57Z,481
2019-08-21T21:49:28Z,481
2019-08-21T21:49:59Z,480
2019-08-21T21:50:15Z,480
2019-08-21T21:50:46Z,481
2019-08-21T21:51:48Z,481
2019-08-21T21:52:50Z,481
2019-08-21T21:53:21Z,481
2019-08-21T21:54:07Z,481
2019-08-21T21:54:53Z,482
2019-08-21T21:55:54Z,480
2019-08-21T21:56:26Z,480
2019-08-21T21:57:11Z,480
2019-08-21T21:57:42Z,480
2019-08-21T21:58:13Z,480
2019-08-21T21:58:45Z,480
2019-08-21T21:59:15Z,478
2019-08-21T22:00:01Z,480
2019-08-21T22:01:34Z,480
2019-08-21T22:02:36Z,480
2019-08-21T22:03:06Z,480
2019-08-21T22:03:37Z,480
2019-08-21T22:04:23Z,480
2019-08-21T22:04:54Z,480
2019-08-21T22:05:40Z,480
2019-08-21T22:06:27Z,480
2019-08-21T22:07:13Z,480
2019-08-21T22:08:16Z,481
2019-08-21T22:09:02Z,482
2019-08-21T22:09:49Z,484
2019-08-21T22:11:06Z,484
2019-08-21T22:11:37Z,484
2019-08-21T22:12:08Z,485
2019-08-21T22:12:39Z,481
2019-08-21T22:13:41Z,483
2019-08-21T22:14:12Z,483
2019-08-21T22:15:13Z,483
2019-08-21T22:15:44Z,483
2019-08-21T22:16:15Z,484
2019-08-21T22:16:46Z,484
2019-08-21T22:17:32Z,484
2019-08-21T22:18:03Z,484
2019-08-21T22:18:34Z,484
2019-08-21T22:19:04Z,485
2019-08-21T22:19:35Z,485
2019-08-21T22:20:21Z,486
2019-08-21T22:20:52Z,485
2019-08-21T22:21:23Z,486
2019-08-21T22:21:54Z,485
2019-08-21T22:22:40Z,486
2019-08-21T22:23:12Z,486
2019-08-21T22:24:30Z,487
2019-08-21T22:25:17Z,488
2019-08-21T22:25:48Z,488
2019-08-21T22:26:19Z,487
2019-08-21T22:27:05Z,488
2019-08-21T22:27:36Z,488
2019-08-21T22:28:22Z,486
2019-08-21T22:28:54Z,486
2019-08-21T22:30:12Z,486
2019-08-21T22:31:14Z,486
2019-08-21T22:32:01Z,487
2019-08-21T22:33:04Z,487
2019-08-21T22:33:34Z,487
2019-08-21T22:34:21Z,487
2019-08-21T22:34:52Z,487
2019-08-21T22:35:23Z,487
2019-08-21T22:36:10Z,487
2019-08-21T22:36:57Z,487
2019-08-21T22:38:15Z,487
2019-08-21T22:38:46Z,487
2019-08-21T22:39:32Z,487
2019-08-21T22:40:04Z,487
2019-08-21T22:40:20Z,486
2019-08-21T22:40:50Z,487
2019-08-21T22:41:21Z,483
2019-08-21T22:42:08Z,486
2019-08-21T22:42:23Z,486
2019-08-21T22:43:09Z,486
2019-08-21T22:44:25Z,486
2019-08-21T22:45:12Z,485
2019-08-21T22:45:59Z,486
2019-08-21T22:46:48Z,487
2019-08-21T22:47:04Z,486
2019-08-21T22:47:35Z,486
2019-08-21T22:48:36Z,486
2019-08-21T22:49:07Z,483
2019-08-21T22:49:37Z,484
2019-08-21T22:50:08Z,484
2019-08-21T22:51:10Z,484
2019-08-21T22:52:27Z,484
2019-08-21T22:53:14Z,485
2019-08-21T22:54:16Z,486
2019-08-21T22:55:03Z,486
2019-08-21T22:55:34Z,487
2019-08-21T22:56:05Z,487
2019-08-21T22:56:36Z,487
2019-08-21T22:57:06Z,488
2019-08-21T22:57:53Z,487
2019-08-21T22:58:39Z,488
2019-08-21T22:59:26Z,488
2019-08-21T23:00:12Z,489
2019-08-21T23:00:59Z,489
2019-08-21T23:01:30Z,489
2019-08-21T23:02:01Z,489
2019-08-21T23:02:47Z,489
2019-08-21T23:03:18Z,489
2019-08-21T23:03:50Z,488
2019-08-21T23:04:36Z,488
2019-08-21T23:05:07Z,488
2019-08-21T23:06:24Z,487
2019-08-21T23:07:11Z,488
2019-08-21T23:07:44Z,489
2019-08-21T23:08:15Z,488
2019-08-21T23:08:45Z,488
2019-08-21T23:09:32Z,488
2019-08-21T23:10:18Z,489
2019-08-21T23:10:49Z,489
2019-08-21T23:11:20Z,489
2019-08-21T23:12:23Z,489
2019-08-21T23:12:53Z,489
2019-08-21T23:13:40Z,488
2019-08-21T23:13:55Z,489
2019-08-21T23:14:42Z,488
2019-08-21T23:15:12Z,489
2019-08-21T23:15:58Z,488
2019-08-21T23:16:44Z,488
2019-08-21T23:17:15Z,489
2019-08-21T23:18:16Z,489
2019-08-21T23:19:03Z,489
2019-08-21T23:19:49Z,490
2019-08-21T23:20:35Z,490
2019-08-21T23:21:21Z,490
2019-08-21T23:22:07Z,489
2019-08-21T23:22:56Z,489
2019-08-21T23:24:29Z,490
2019-08-21T23:24:44Z,490
2019-08-21T23:25:30Z,490
2019-08-21T23:26:01Z,490
2019-08-21T23:26:32Z,490
2019-08-21T23:27:03Z,492
2019-08-21T23:27:50Z,490
2019-08-21T23:28:36Z,492
2019-08-21T23:29:22Z,492
2019-08-21T23:30:09Z,490
2019-08-21T23:30:39Z,490
2019-08-21T23:31:27Z,492
2019-08-21T23:31:57Z,493
2019-08-21T23:32:44Z,492
2019-08-21T23:33:15Z,493
2019-08-21T23:34:16Z,478
2019-08-21T23:35:03Z,481
2019-08-21T23:35:49Z,493
2019-08-21T23:36:51Z,494
2019-08-21T23:37:38Z,494
2019-08-21T23:38:40Z,494
2019-08-21T23:39:11Z,495
2019-08-21T23:39:41Z,495
2019-08-21T23:40:12Z,495
2019-08-21T23:40:43Z,495
2019-08-21T23:42:00Z,495
2019-08-21T23:42:47Z,495
2019-08-21T23:43:18Z,495
2019-08-21T23:44:21Z,496
2019-08-21T23:44:51Z,496
2019-08-21T23:45:38Z,496
2019-08-21T23:46:54Z,496
2019-08-21T23:47:40Z,496
2019-08-21T23:48:42Z,496
2019-08-21T23:49:29Z,496
2019-08-21T23:50:16Z,497
2019-08-21T23:50:47Z,497
2019-08-21T23:51:33Z,497
2019-08-21T23:52:04Z,497
2019-08-21T23:52:51Z,497
2019-08-21T23:53:22Z,497
2019-08-21T23:53:53Z,499
2019-08-21T23:54:24Z,499
2019-08-21T23:54:55Z,499
2019-08-21T23:56:11Z,500
2019-08-21T23:56:59Z,500
2019-08-21T23:57:29Z,500
2019-08-21T23:58:00Z,500
2019-08-21T23:58:31Z,501
2019-08-21T23:59:18Z,501
2019-08-22T00:00:21Z,501
2019-08-22T00:01:23Z,502
2019-08-22T00:01:54Z,502
2019-08-22T00:02:41Z,502
2019-08-22T00:03:12Z,504
2019-08-22T00:04:30Z,494
2019-08-22T00:06:19Z,495
2019-08-22T00:06:49Z,495
2019-08-22T00:07:36Z,495
2019-08-22T00:08:38Z,495
2019-08-22T00:09:09Z,494
2019-08-22T00:09:54Z,494
2019-08-22T00:10:25Z,494
2019-08-22T00:10:56Z,493
2019-08-22T00:11:44Z,490
2019-08-22T00:12:15Z,493
2019-08-22T00:13:01Z,493
2019-08-22T00:13:32Z,487
2019-08-22T00:14:33Z,486
2019-08-22T00:15:19Z,486
2019-08-22T00:16:05Z,484
2019-08-22T00:17:22Z,485
2019-08-22T00:17:54Z,484
2019-08-22T00:18:56Z,484
2019-08-22T00:19:27Z,484
2019-08-22T00:20:13Z,484
2019-08-22T00:20:44Z,485
2019-08-22T00:21:15Z,484
2019-08-22T00:21:46Z,485
2019-08-22T00:22:33Z,486
2019-08-22T00:23:18Z,485
2019-08-22T00:23:49Z,485
2019-08-22T00:24:20Z,486
2019-08-22T00:25:05Z,486
2019-08-22T00:25:36Z,486
2019-08-22T00:26:24Z,486
2019-08-22T00:26:54Z,486
2019-08-22T00:27:26Z,486
2019-08-22T00:28:11Z,485
2019-08-22T00:28:57Z,486
2019-08-22T00:29:44Z,486
2019-08-22T00:30:15Z,486
2019-08-22T00:31:02Z,486
2019-08-22T00:31:33Z,486
2019-08-22T00:32:04Z,486
2019-08-22T00:32:35Z,486
2019-08-22T00:33:37Z,486
2019-08-22T00:34:24Z,486
2019-08-22T00:34:55Z,486
2019-08-22T00:35:26Z,486
2019-08-22T00:36:13Z,486
2019-08-22T00:37:00Z,486
2019-08-22T00:37:30Z,487
2019-08-22T00:38:01Z,488
2019-08-22T00:38:32Z,488
2019-08-22T00:39:19Z,488
2019-08-22T00:40:20Z,489
2019-08-22T00:41:08Z,489
2019-08-22T00:42:09Z,489
2019-08-22T00:43:10Z,489
2019-08-22T00:43:41Z,490
2019-08-22T00:44:29Z,490
2019-08-22T00:45:15Z,490
2019-08-22T00:45:46Z,492
2019-08-22T00:46:18Z,490
2019-08-22T00:46:49Z,493
