created_at,entry_id,field1,field2,field3,latitude,longitude,elevation,status
2019-08-21 20:20:04 IST,65,432,,,,,,
2019-08-21 20:20:19 IST,66,,,79.00000,,,,
2019-08-21 20:20:34 IST,67,,23.00000,,,,,
2019-08-21 20:20:49 IST,68,433,,,,,,
2019-08-21 20:21:05 IST,69,433,,,,,,
2019-08-21 20:21:20 IST,70,433,,,,,,
2019-08-21 20:21:36 IST,71,433,,,,,,
2019-08-21 20:21:52 IST,72,433,,,,,,
2019-08-21 20:22:51 IST,73,415,,,,,,
2019-08-21 20:23:06 IST,74,,22.00000,,,,,
2019-08-21 20:23:21 IST,75,450,,,,,,
2019-08-21 20:23:50 IST,76,452,,,,,,
2019-08-21 20:24:06 IST,77,452,,,,,,
2019-08-21 20:24:21 IST,78,,,93.00000,,,,
2019-08-21 20:24:36 IST,79,,23.00000,,,,,
2019-08-21 20:24:51 IST,80,336,,,,,,
2019-08-21 20:25:07 IST,81,338,,,,,,
2019-08-21 20:25:23 IST,82,340,,,,,,
2019-08-21 20:25:39 IST,83,343,,,,,,
2019-08-21 20:25:54 IST,84,,,39.00000,,,,
2019-08-21 20:26:09 IST,85,,37.00000,,,,,
2019-08-21 20:26:24 IST,86,355,,,,,,
2019-08-21 20:26:40 IST,87,360,,,,,,
2019-08-21 20:30:57 IST,88,394,,,,,,
2019-08-21 20:31:13 IST,89,396,,,,,,
2019-08-21 20:31:36 IST,90,379,,,,,,
2019-08-21 20:31:52 IST,91,399,,,,,,
2019-08-21 20:32:08 IST,92,401,,,,,,
2019-08-21 20:32:23 IST,93,402,,,,,,
2019-08-21 20:32:39 IST,94,402,,,,,,
2019-08-21 20:32:54 IST,95,,22.00000,,,,,
2019-08-21 20:33:09 IST,96,403,,,,,,
2019-08-21 20:33:24 IST,97,403,,,,,,
2019-08-21 20:33:40 IST,98,,,95.00000,,,,
2019-08-21 20:33:56 IST,99,405,,,,,,
2019-08-21 20:34:11 IST,100,,22.00000,,,,,
2019-08-21 20:34:27 IST,101,406,,,,,,
2019-08-21 20:34:43 IST,102,,22.00000,,,,,
2019-08-21 20:34:58 IST,103,406,,,,,,
2019-08-21 20:35:13 IST,104,,22.00000,,,,,
2019-08-21 20:35:29 IST,105,,,95.00000,,,,
2019-08-21 20:35:44 IST,106,,22.00000,,,,,
2019-08-21 20:36:00 IST,107,,21.00000,,,,,
2019-08-21 20:36:15 IST,108,,,95.00000,,,,
2019-08-21 20:36:30 IST,109,,,95.00000,,,,
2019-08-21 20:36:46 IST,110,,,94.00000,,,,
2019-08-21 20:37:01 IST,111,411,,,,,,
2019-08-21 20:37:17 IST,112,,21.00000,,,,,
2019-08-21 20:37:32 IST,113,,,94.00000,,,,
2019-08-21 20:37:48 IST,114,413,,,,,,
2019-08-21 20:38:03 IST,115,,21.00000,,,,,
2019-08-21 20:38:18 IST,116,,,94.00000,,,,
2019-08-21 20:38:34 IST,117,456,,,,,,
2019-08-21 20:38:50 IST,118,,,94.00000,,,,
2019-08-21 20:39:05 IST,119,461,,,,,,
2019-08-21 20:39:20 IST,120,462,,,,,,
2019-08-21 20:39:36 IST,121,,21.00000,,,,,
2019-08-21 20:39:51 IST,122,,,94.00000,,,,
2019-08-21 20:40:07 IST,123,,,94.00000,,,,
2019-08-21 20:40:22 IST,124,,,94.00000,,,,
2019-08-21 20:40:38 IST,125,464,,,,,,
2019-08-21 20:40:53 IST,126,,21.00000,,,,,
2019-08-21 20:41:09 IST,127,465,,,,,,
2019-08-21 20:41:25 IST,128,,21.00000,,,,,
2019-08-21 20:41:41 IST,129,,21.00000,,,,,
2019-08-21 20:41:56 IST,130,465,,,,,,
2019-08-21 20:42:12 IST,131,466,,,,,,
2019-08-21 20:42:27 IST,132,,,94.00000,,,,
2019-08-21 20:42:42 IST,133,466,,,,,,
2019-08-21 20:45:25 IST,134,354,,,,,,
2019-08-21 20:45:41 IST,135,,21.00000,,,,,
2019-08-21 20:45:56 IST,136,,,94.00000,,,,
2019-08-21 20:46:11 IST,137,470,,,,,,
2019-08-21 20:46:26 IST,138,,21.00000,,,,,
2019-08-21 20:46:42 IST,139,471,,,,,,
2019-08-21 20:46:57 IST,140,,21.00000,,,,,
2019-08-21 20:47:12 IST,141,,,94.00000,,,,
2019-08-21 20:47:28 IST,142,,21.00000,,,,,
2019-08-21 20:47:44 IST,143,,,94.00000,,,,
2019-08-21 20:47:59 IST,144,482,,,,,,
2019-08-21 20:48:14 IST,145,,21.00000,,,,,
2019-08-21 20:48:29 IST,146,,,94.00000,,,,
2019-08-21 20:48:45 IST,147,,21.00000,,,,,
2019-08-21 20:49:01 IST,148,481,,,,,,
2019-08-21 20:49:16 IST,149,,,94.00000,,,,
2019-08-21 20:49:31 IST,150,481,,,,,,
2019-08-21 20:49:47 IST,151,,,94.00000,,,,
2019-08-21 20:50:02 IST,152,,21.00000,,,,,
2019-08-21 20:50:17 IST,153,481,,,,,,
2019-08-21 20:50:33 IST,154,,,94.00000,,,,
2019-08-21 20:50:48 IST,155,,21.00000,,,,,
2019-08-21 20:51:04 IST,156,481,,,,,,
2019-08-21 20:51:19 IST,157,,,94.00000,,,,
2019-08-21 20:51:35 IST,158,,21.00000,,,,,
2019-08-21 20:51:51 IST,159,481,,,,,,
2019-08-21 20:52:06 IST,160,,,93.00000,,,,
2019-08-21 20:52:21 IST,161,481,,,,,,
2019-08-21 20:52:37 IST,162,481,,,,,,
2019-08-21 20:52:52 IST,163,,,94.00000,,,,
2019-08-21 20:53:08 IST,164,,21.00000,,,,,
2019-08-21 20:53:23 IST,165,481,,,,,,
2019-08-21 20:53:38 IST,166,,,94.00000,,,,
2019-08-21 20:53:53 IST,167,,21.00000,,,,,
2019-08-21 20:54:09 IST,168,483,,,,,,
2019-08-21 20:54:24 IST,169,,,94.00000,,,,
2019-08-21 20:54:40 IST,170,,,94.00000,,,,
2019-08-21 20:54:55 IST,171,,21.00000,,,,,
2019-08-21 20:55:11 IST,172,482,,,,,,
2019-08-21 20:55:26 IST,173,,,94.00000,,,,
2019-08-21 20:55:41 IST,174,,21.00000,,,,,
2019-08-21 20:55:56 IST,175,483,,,,,,
2019-08-21 20:56:12 IST,176,,,94.00000,,,,
2019-08-21 20:56:28 IST,177,,21.00000,,,,,
2019-08-21 20:56:44 IST,178,483,,,,,,
2019-08-21 20:57:00 IST,179,483,,,,,,
2019-08-21 20:57:15 IST,180,,,94.00000,,,,
2019-08-21 20:57:31 IST,181,,21.00000,,,,,
2019-08-21 20:57:46 IST,182,483,,,,,,
2019-08-21 20:58:02 IST,183,487,,,,,,
2019-08-21 20:58:17 IST,184,,28.00000,,,,,
2019-08-21 20:58:32 IST,185,488,,,,,,
2019-08-21 20:58:48 IST,186,488,,,,,,
2019-08-21 20:59:04 IST,187,,,29.00000,,,,
2019-08-21 20:59:20 IST,188,,,35.00000,,,,
2019-08-21 20:59:35 IST,189,489,,,,,,
2019-08-21 20:59:50 IST,190,,34.00000,,,,,
2019-08-21 21:00:06 IST,191,489,,,,,,
2019-08-21 21:00:22 IST,192,489,,,,,,
2019-08-21 21:00:37 IST,193,447,,,,,,
2019-08-21 21:00:53 IST,194,,,61.00000,,,,
2019-08-21 21:01:08 IST,195,,26.00000,,,,,
2019-08-21 21:01:24 IST,196,,25.00000,,,,,
2019-08-21 21:01:40 IST,197,,25.00000,,,,,
2019-08-21 21:01:55 IST,198,450,,,,,,
2019-08-21 21:02:11 IST,199,450,,,,,,
2019-08-21 21:02:26 IST,200,,,80.00000,,,,
2019-08-21 21:02:42 IST,201,,,81.00000,,,,
2019-08-21 21:02:57 IST,202,,23.00000,,,,,
2019-08-21 21:03:12 IST,203,456,,,,,,
2019-08-21 21:03:28 IST,204,457,,,,,,
2019-08-21 21:03:44 IST,205,457,,,,,,
2019-08-21 21:04:00 IST,206,457,,,,,,
2019-08-21 21:04:15 IST,207,,,87.00000,,,,
2019-08-21 21:04:31 IST,208,,22.00000,,,,,
2019-08-21 21:04:46 IST,209,459,,,,,,
2019-08-21 21:05:02 IST,210,,,92.00000,,,,
2019-08-21 21:05:17 IST,211,,21.00000,,,,,
2019-08-21 21:05:32 IST,212,460,,,,,,
2019-08-21 21:05:48 IST,213,,,94.00000,,,,
2019-08-21 21:06:03 IST,214,459,,,,,,
2019-08-21 21:06:19 IST,215,,,94.00000,,,,
2019-08-21 21:06:34 IST,216,477,,,,,,
2019-08-21 21:06:49 IST,217,,,94.00000,,,,
2019-08-21 21:07:05 IST,218,,21.00000,,,,,
2019-08-21 21:07:20 IST,219,480,,,,,,
2019-08-21 21:07:36 IST,220,,,94.00000,,,,
2019-08-21 21:07:51 IST,221,478,,,,,,
2019-08-21 21:08:07 IST,222,,,94.00000,,,,
2019-08-21 21:08:22 IST,223,,21.00000,,,,,
2019-08-21 21:08:37 IST,224,472,,,,,,
2019-08-21 21:08:52 IST,225,,,94.00000,,,,
2019-08-21 21:09:08 IST,226,,21.00000,,,,,
2019-08-21 21:09:23 IST,227,472,,,,,,
2019-08-21 21:09:39 IST,228,,,94.00000,,,,
2019-08-21 21:09:54 IST,229,,21.00000,,,,,
2019-08-21 21:10:09 IST,230,474,,,,,,
2019-08-21 21:10:25 IST,231,471,,,,,,
2019-08-21 21:10:41 IST,232,,20.00000,,,,,
2019-08-21 21:10:56 IST,233,474,,,,,,
2019-08-21 21:11:11 IST,234,,,93.00000,,,,
2019-08-21 21:11:27 IST,235,,20.00000,,,,,
2019-08-21 21:11:43 IST,236,475,,,,,,
2019-08-21 21:11:58 IST,237,,,93.00000,,,,
2019-08-21 21:12:14 IST,238,,20.00000,,,,,
2019-08-21 21:12:29 IST,239,,,93.00000,,,,
2019-08-21 21:12:45 IST,240,,20.00000,,,,,
2019-08-21 21:13:00 IST,241,475,,,,,,
2019-08-21 21:13:15 IST,242,,,93.00000,,,,
2019-08-21 21:13:31 IST,243,,20.00000,,,,,
2019-08-21 21:13:46 IST,244,475,,,,,,
2019-08-21 21:14:02 IST,245,,,93.00000,,,,
2019-08-21 21:14:17 IST,246,,20.00000,,,,,
2019-08-21 21:14:32 IST,247,475,,,,,,
2019-08-21 21:14:47 IST,248,,,94.00000,,,,
2019-08-21 21:15:03 IST,249,,21.00000,,,,,
2019-08-21 21:15:19 IST,250,475,,,,,,
2019-08-21 21:15:34 IST,251,,,94.00000,,,,
2019-08-21 21:15:50 IST,252,,21.00000,,,,,
2019-08-21 21:16:05 IST,253,476,,,,,,
2019-08-21 21:16:21 IST,254,,,94.00000,,,,
2019-08-21 21:16:36 IST,255,476,,,,,,
2019-08-21 21:16:51 IST,256,,,94.00000,,,,
2019-08-21 21:17:06 IST,257,,21.00000,,,,,
2019-08-21 21:17:21 IST,258,476,,,,,,
2019-08-21 21:17:37 IST,259,,,94.00000,,,,
2019-08-21 21:17:52 IST,260,,21.00000,,,,,
2019-08-21 21:18:08 IST,261,477,,,,,,
2019-08-21 21:18:23 IST,262,,20.00000,,,,,
2019-08-21 21:18:39 IST,263,477,,,,,,
2019-08-21 21:18:54 IST,264,,,93.00000,,,,
2019-08-21 21:19:09 IST,265,477,,,,,,
2019-08-21 21:19:24 IST,266,,,93.00000,,,,
2019-08-21 21:19:40 IST,267,,21.00000,,,,,
2019-08-21 21:19:55 IST,268,,21.00000,,,,,
2019-08-21 21:20:11 IST,269,477,,,,,,
2019-08-21 21:20:27 IST,270,478,,,,,,
2019-08-21 21:20:42 IST,271,,,93.00000,,,,
2019-08-21 21:20:57 IST,272,,20.00000,,,,,
2019-08-21 21:21:13 IST,273,481,,,,,,
2019-08-21 21:21:28 IST,274,,,93.00000,,,,
2019-08-21 21:21:43 IST,275,,20.00000,,,,,
2019-08-21 21:21:59 IST,276,490,,,,,,
2019-08-21 21:22:14 IST,277,,,93.00000,,,,
2019-08-21 21:22:30 IST,278,,21.00000,,,,,
2019-08-21 21:22:45 IST,279,492,,,,,,
2019-08-21 21:23:01 IST,280,493,,,,,,
2019-08-21 21:23:17 IST,281,,,94.00000,,,,
2019-08-21 21:23:32 IST,282,,21.00000,,,,,
2019-08-21 21:23:48 IST,283,495,,,,,,
2019-08-21 21:24:03 IST,284,,,94.00000,,,,
2019-08-21 21:24:19 IST,285,,20.00000,,,,,
2019-08-21 21:24:34 IST,286,,,94.00000,,,,
2019-08-21 21:24:49 IST,287,,20.00000,,,,,
2019-08-21 21:25:05 IST,288,495,,,,,,
2019-08-21 21:25:21 IST,289,,,93.00000,,,,
2019-08-21 21:25:36 IST,290,,20.00000,,,,,
2019-08-21 21:25:52 IST,291,495,,,,,,
2019-08-21 21:26:07 IST,292,,20.00000,,,,,
2019-08-21 21:26:22 IST,293,495,,,,,,
2019-08-21 21:26:37 IST,294,,,93.00000,,,,
2019-08-21 21:26:53 IST,295,,20.00000,,,,,
2019-08-21 21:27:08 IST,296,,,93.00000,,,,
2019-08-21 21:27:24 IST,297,,20.00000,,,,,
2019-08-21 21:27:39 IST,298,477,,,,,,
2019-08-21 21:27:54 IST,299,,20.00000,,,,,
2019-08-21 21:28:10 IST,300,478,,,,,,
2019-08-21 21:28:25 IST,301,,,93.00000,,,,
2019-08-21 21:28:40 IST,302,478,,,,,,
2019-08-21 21:28:56 IST,303,,,93.00000,,,,
2019-08-21 21:29:12 IST,304,,20.00000,,,,,
2019-08-21 21:29:27 IST,305,,20.00000,,,,,
2019-08-21 21:29:42 IST,306,478,,,,,,
2019-08-21 21:29:57 IST,307,,,93.00000,,,,
2019-08-21 21:30:13 IST,308,478,,,,,,
2019-08-21 21:30:29 IST,309,,,93.00000,,,,
2019-08-21 21:30:44 IST,310,,20.00000,,,,,
2019-08-21 21:31:00 IST,311,480,,,,,,
2019-08-21 21:31:15 IST,312,,20.00000,,,,,
2019-08-21 21:31:31 IST,313,480,,,,,,
2019-08-21 21:31:46 IST,314,,,93.00000,,,,
2019-08-21 21:32:02 IST,315,,20.00000,,,,,
2019-08-21 21:32:17 IST,316,480,,,,,,
2019-08-21 21:32:32 IST,317,,,93.00000,,,,
2019-08-21 21:32:47 IST,318,,20.00000,,,,,
2019-08-21 21:33:03 IST,319,481,,,,,,
2019-08-21 21:33:18 IST,320,,,93.00000,,,,
2019-08-21 21:33:34 IST,321,,,93.00000,,,,
2019-08-21 21:33:49 IST,322,480,,,,,,
2019-08-21 21:34:05 IST,323,,,93.00000,,,,
2019-08-21 21:34:20 IST,324,480,,,,,,
2019-08-21 21:34:35 IST,325,,,93.00000,,,,
2019-08-21 21:34:50 IST,326,,20.00000,,,,,
2019-08-21 21:35:06 IST,327,480,,,,,,
2019-08-21 21:35:21 IST,328,,,93.00000,,,,
2019-08-21 21:35:36 IST,329,,20.00000,,,,,
2019-08-21 21:35:52 IST,330,481,,,,,,
2019-08-21 21:36:08 IST,331,,,93.00000,,,,
2019-08-21 21:36:23 IST,332,,20.00000,,,,,
2019-08-21 21:36:38 IST,333,,,93.00000,,,,
2019-08-21 21:36:53 IST,334,,20.00000,,,,,
2019-08-21 21:37:09 IST,335,481,,,,,,
2019-08-21 21:37:24 IST,336,,,93.00000,,,,
2019-08-21 21:37:40 IST,337,,20.00000,,,,,
2019-08-21 21:37:56 IST,338,481,,,,,,
2019-08-21 21:38:11 IST,339,,20.00000,,,,,
2019-08-21 21:38:26 IST,340,,,93.00000,,,,
2019-08-21 21:38:42 IST,341,,20.00000,,,,,
2019-08-21 21:38:58 IST,342,483,,,,,,
2019-08-21 21:39:13 IST,343,,,93.00000,,,,
2019-08-21 21:39:29 IST,344,482,,,,,,
2019-08-21 21:39:44 IST,345,,20.00000,,,,,
2019-08-21 21:40:00 IST,346,,,93.00000,,,,
2019-08-21 21:40:15 IST,347,483,,,,,,
2019-08-21 21:40:31 IST,348,,,93.00000,,,,
2019-08-21 21:40:46 IST,349,483,,,,,,
2019-08-21 21:41:01 IST,350,,20.00000,,,,,
2019-08-21 21:41:17 IST,351,483,,,,,,
2019-08-21 21:41:32 IST,352,,20.00000,,,,,
2019-08-21 21:41:48 IST,353,,,93.00000,,,,
2019-08-21 21:42:04 IST,354,483,,,,,,
2019-08-21 21:42:20 IST,355,,20.00000,,,,,
2019-08-21 21:42:35 IST,356,,,93.00000,,,,
2019-08-21 21:42:50 IST,357,484,,,,,,
2019-08-21 21:43:06 IST,358,,20.00000,,,,,
2019-08-21 21:43:21 IST,359,483,,,,,,
2019-08-21 21:43:37 IST,360,,20.00000,,,,,
2019-08-21 21:43:53 IST,361,484,,,,,,
2019-08-21 21:44:08 IST,362,,20.00000,,,,,
2019-08-21 21:44:24 IST,363,484,,,,,,
2019-08-21 21:44:39 IST,364,,20.00000,,,,,
2019-08-21 21:44:55 IST,365,,,93.00000,,,,
2019-08-21 21:45:10 IST,366,,20.00000,,,,,
2019-08-21 21:45:26 IST,367,,,93.00000,,,,
2019-08-21 21:45:41 IST,368,,20.00000,,,,,
2019-08-21 21:45:57 IST,369,484,,,,,,
2019-08-21 21:46:13 IST,370,,,93.00000,,,,
2019-08-21 21:46:29 IST,371,,20.00000,,,,,
2019-08-21 21:46:44 IST,372,484,,,,,,
2019-08-21 21:46:59 IST,373,,20.00000,,,,,
2019-08-21 21:47:14 IST,374,,,93.00000,,,,
2019-08-21 21:47:30 IST,375,,20.00000,,,,,
2019-08-21 21:47:46 IST,376,484,,,,,,
2019-08-21 21:48:02 IST,377,,,93.00000,,,,
2019-08-21 21:48:18 IST,378,,20.00000,,,,,
2019-08-21 21:48:34 IST,379,485,,,,,,
2019-08-21 21:48:49 IST,380,,,93.00000,,,,
2019-08-21 21:49:05 IST,381,,20.00000,,,,,
2019-08-21 21:49:20 IST,382,486,,,,,,
2019-08-21 21:49:36 IST,383,,,93.00000,,,,
2019-08-21 21:49:51 IST,384,486,,,,,,
2019-08-21 21:50:07 IST,385,,,93.00000,,,,
2019-08-21 21:50:22 IST,386,486,,,,,,
2019-08-21 21:50:38 IST,387,,,93.00000,,,,
2019-08-21 21:50:53 IST,388,482,,,,,,
2019-08-21 21:51:08 IST,389,,,93.00000,,,,
2019-08-21 21:51:24 IST,390,,20.00000,,,,,
2019-08-21 21:51:39 IST,391,483,,,,,,
2019-08-21 21:51:55 IST,392,,,93.00000,,,,
2019-08-21 21:52:10 IST,393,,nan,,,,,
2019-08-21 21:52:25 IST,394,484,,,,,,
2019-08-21 21:52:40 IST,395,,,93.00000,,,,
2019-08-21 21:52:56 IST,396,483,,,,,,
2019-08-21 21:53:11 IST,397,,,93.00000,,,,
2019-08-21 21:53:26 IST,398,,20.00000,,,,,
2019-08-21 21:53:42 IST,399,484,,,,,,
2019-08-21 21:53:57 IST,400,,,93.00000,,,,
2019-08-21 21:54:13 IST,401,483,,,,,,
2019-08-21 21:54:28 IST,402,,,93.00000,,,,
2019-08-21 21:54:43 IST,403,484,,,,,,
2019-08-21 21:54:59 IST,404,,,93.00000,,,,
2019-08-21 21:55:14 IST,405,,20.00000,,,,,
2019-08-21 21:55:29 IST,406,,,93.00000,,,,
2019-08-21 21:55:45 IST,407,484,,,,,,
2019-08-21 21:56:01 IST,408,,,93.00000,,,,
2019-08-21 21:56:16 IST,409,,20.00000,,,,,
2019-08-21 21:56:31 IST,410,,,93.00000,,,,
2019-08-21 21:56:46 IST,411,485,,,,,,
2019-08-21 21:57:02 IST,412,,,93.00000,,,,
2019-08-21 21:57:17 IST,413,485,,,,,,
2019-08-21 21:57:33 IST,414,,,93.00000,,,,
2019-08-21 21:57:48 IST,415,,,93.00000,,,,
2019-08-21 21:58:03 IST,416,486,,,,,,
2019-08-21 21:58:18 IST,417,,20.00000,,,,,
2019-08-21 21:58:34 IST,418,485,,,,,,
2019-08-21 21:58:49 IST,419,,19.00000,,,,,
2019-08-21 21:59:04 IST,420,486,,,,,,
2019-08-21 21:59:20 IST,421,,,93.00000,,,,
2019-08-21 21:59:35 IST,422,486,,,,,,
2019-08-21 21:59:51 IST,423,,,93.00000,,,,
2019-08-21 22:00:06 IST,424,484,,,,,,
2019-08-21 22:00:22 IST,425,,,93.00000,,,,
2019-08-21 22:00:38 IST,426,,19.00000,,,,,
2019-08-21 22:00:54 IST,427,486,,,,,,
2019-08-21 22:01:09 IST,428,,20.00000,,,,,
2019-08-21 22:01:24 IST,429,,,93.00000,,,,
2019-08-21 22:01:40 IST,430,,20.00000,,,,,
2019-08-21 22:01:55 IST,431,,,93.00000,,,,
2019-08-21 22:02:11 IST,432,,20.00000,,,,,
2019-08-21 22:02:26 IST,433,486,,,,,,
2019-08-21 22:02:42 IST,434,,,93.00000,,,,
2019-08-21 22:02:58 IST,435,,20.00000,,,,,
2019-08-21 22:03:13 IST,436,486,,,,,,
2019-08-21 22:03:30 IST,437,,,93.00000,,,,
2019-08-21 22:03:45 IST,438,,19.00000,,,,,
2019-08-21 22:04:00 IST,439,487,,,,,,
2019-08-21 22:04:16 IST,440,,,93.00000,,,,
2019-08-21 22:04:31 IST,441,,19.00000,,,,,
2019-08-21 22:04:47 IST,442,486,,,,,,
2019-08-21 22:05:02 IST,443,,19.00000,,,,,
2019-08-21 22:05:18 IST,444,,,93.00000,,,,
2019-08-21 22:05:33 IST,445,,19.00000,,,,,
2019-08-21 22:05:48 IST,446,,,93.00000,,,,
2019-08-21 22:06:03 IST,447,486,,,,,,
2019-08-21 22:06:19 IST,448,,,93.00000,,,,
2019-08-21 22:06:34 IST,449,,19.00000,,,,,
2019-08-21 22:06:50 IST,450,487,,,,,,
2019-08-21 22:07:06 IST,451,,,93.00000,,,,
2019-08-21 22:07:22 IST,452,487,,,,,,
2019-08-21 22:07:37 IST,453,,,93.00000,,,,
2019-08-21 22:07:52 IST,454,,19.00000,,,,,
2019-08-21 22:08:08 IST,455,487,,,,,,
2019-08-21 22:08:23 IST,456,,,93.00000,,,,
2019-08-21 22:08:39 IST,457,,19.00000,,,,,
2019-08-21 22:08:54 IST,458,,19.00000,,,,,
2019-08-21 22:09:09 IST,459,,,93.00000,,,,
2019-08-21 22:09:25 IST,460,487,,,,,,
2019-08-21 22:09:40 IST,461,,,93.00000,,,,
2019-08-21 22:09:55 IST,462,487,,,,,,
2019-08-21 22:10:11 IST,463,,20.00000,,,,,
2019-08-21 22:10:27 IST,464,487,,,,,,
2019-08-21 22:10:43 IST,465,,,93.00000,,,,
2019-08-21 22:10:58 IST,466,,20.00000,,,,,
2019-08-21 22:11:13 IST,467,,,93.00000,,,,
2019-08-21 22:11:29 IST,468,,20.00000,,,,,
2019-08-21 22:11:44 IST,469,,,93.00000,,,,
2019-08-21 22:12:00 IST,470,488,,,,,,
2019-08-21 22:12:15 IST,471,,,93.00000,,,,
2019-08-21 22:12:31 IST,472,,19.00000,,,,,
2019-08-21 22:12:47 IST,473,488,,,,,,
2019-08-21 22:13:03 IST,474,,,93.00000,,,,
2019-08-21 22:13:18 IST,475,,20.00000,,,,,
2019-08-21 22:13:34 IST,476,488,,,,,,
2019-08-21 22:13:49 IST,477,,19.00000,,,,,
2019-08-21 22:14:05 IST,478,488,,,,,,
2019-08-21 22:14:20 IST,479,,19.00000,,,,,
2019-08-21 22:14:35 IST,480,,,93.00000,,,,
2019-08-21 22:14:50 IST,481,,19.00000,,,,,
2019-08-21 22:15:06 IST,482,,,93.00000,,,,
2019-08-21 22:15:21 IST,483,,19.00000,,,,,
2019-08-21 22:15:37 IST,484,488,,,,,,
2019-08-21 22:15:53 IST,485,,,93.00000,,,,
2019-08-21 22:16:08 IST,486,,,93.00000,,,,
2019-08-21 22:16:23 IST,487,489,,,,,,
2019-08-21 22:16:39 IST,488,,19.00000,,,,,
2019-08-21 22:16:55 IST,489,489,,,,,,
2019-08-21 22:17:10 IST,490,,19.00000,,,,,
2019-08-21 22:17:25 IST,491,,,93.00000,,,,
2019-08-21 22:17:40 IST,492,489,,,,,,
2019-08-21 22:17:56 IST,493,,,93.00000,,,,
2019-08-21 22:18:11 IST,494,489,,,,,,
2019-08-21 22:18:27 IST,495,,,93.00000,,,,
2019-08-21 22:18:42 IST,496,489,,,,,,
2019-08-21 22:18:57 IST,497,,,93.00000,,,,
2019-08-21 22:19:13 IST,498,489,,,,,,
2019-08-21 22:19:28 IST,499,,,93.00000,,,,
2019-08-21 22:19:43 IST,500,,19.00000,,,,,
2019-08-21 22:19:59 IST,501,489,,,,,,
2019-08-21 22:20:15 IST,502,,,93.00000,,,,
2019-08-21 22:20:30 IST,503,,19.00000,,,,,
