created_at,value
2019-08-21T23:17:55 IST,454
2019-08-21T23:18:41 IST,456
2019-08-21T23:19:12 IST,454
2019-08-21T23:20:29 IST,456
2019-08-21T23:21:00 IST,456
2019-08-21T23:21:46 IST,457
2019-08-21T23:22:33 IST,457
2019-08-21T23:23:04 IST,457
2019-08-21T23:23:35 IST,458
2019-08-21T23:24:37 IST,458
2019-08-21T23:25:08 IST,459
2019-08-21T23:25:40 IST,458
2019-08-21T23:26:11 IST,458
2019-08-21T23:26:58 IST,459
2019-08-21T23:27:14 IST,458
2019-08-21T23:28:47 IST,459
2019-08-21T23:29:33 IST,460
2019-08-21T23:29:49 IST,459
2019-08-21T23:31:24 IST,460
2019-08-21T23:32:11 IST,461
2019-08-21T23:32:57 IST,461
2019-08-21T23:33:43 IST,461
2019-08-21T23:34:29 IST,462
2019-08-21T23:35:17 IST,462
2019-08-21T23:36:03 IST,461
2019-08-21T23:36:50 IST,462
2019-08-21T23:37:20 IST,462
2019-08-21T23:37:51 IST,462
2019-08-21T23:38:37 IST,462
2019-08-21T23:38:53 IST,463
2019-08-21T23:39:24 IST,464
2019-08-21T23:40:11 IST,464
2019-08-21T23:40:56 IST,462
2019-08-21T23:41:42 IST,464
2019-08-21T23:43:14 IST,464
2019-08-21T23:44:00 IST,464
2019-08-21T23:44:47 IST,464
2019-08-21T23:45:34 IST,464
2019-08-21T23:46:04 IST,465
2019-08-21T23:46:51 IST,465
2019-08-21T23:47:37 IST,466
2019-08-21T23:48:39 IST,465
2019-08-21T23:49:26 IST,465
2019-08-21T23:49:56 IST,465
2019-08-21T23:50:43 IST,465
2019-08-21T23:52:01 IST,466
2019-08-21T23:53:02 IST,465
2019-08-21T23:53:33 IST,466
2019-08-21T23:54:03 IST,466
2019-08-21T23:54:49 IST,466
2019-08-21T23:56:06 IST,465
2019-08-21T23:56:37 IST,466
2019-08-21T23:57:54 IST,466
2019-08-21T23:58:24 IST,466
2019-08-21T23:59:11 IST,466
2019-08-21T23:59:57 IST,466
2019-08-22T00:00:28 IST,466
2019-08-22T00:01:15 IST,466
2019-08-22T00:01:45 IST,466
2019-08-22T00:02:46 IST,466
2019-08-22T00:03:17 IST,466
2019-08-22T00:03:47 IST,466
2019-08-22T00:04:33 IST,468
2019-08-22T00:05:49 IST,469
2019-08-22T00:06:36 IST,468
2019-08-22T00:07:22 IST,468
2019-08-22T00:08:09 IST,469
2019-08-22T00:09:25 IST,468
2019-08-22T00:09:41 IST,469
2019-08-22T00:09:57 IST,469
2019-08-22T00:10:59 IST,468
2019-08-22T00:11:15 IST,469
2019-08-22T00:11:46 IST,469
2019-08-22T00:12:48 IST,469
2019-08-22T00:13:33 IST,469
2019-08-22T00:14:19 IST,470
2019-08-22T00:15:05 IST,468
2019-08-22T00:15:36 IST,468
2019-08-22T00:16:22 IST,468
2019-08-22T00:16:53 IST,469
2019-08-22T00:17:40 IST,469
2019-08-22T00:18:42 IST,469
2019-08-22T00:19:44 IST,469
2019-08-22T00:20:00 IST,469
2019-08-22T00:20:45 IST,469
2019-08-22T00:21:32 IST,469
2019-08-22T00:22:17 IST,470
2019-08-22T00:22:33 IST,470
2019-08-22T00:23:35 IST,470
2019-08-22T00:24:36 IST,470
2019-08-22T00:25:08 IST,470
2019-08-22T00:25:54 IST,470
2019-08-22T00:27:11 IST,470
2019-08-22T00:27:58 IST,470
2019-08-22T00:28:59 IST,471
2019-08-22T00:29:30 IST,471
2019-08-22T00:30:48 IST,471
2019-08-22T00:31:35 IST,470
2019-08-22T00:32:21 IST,471
2019-08-22T00:33:08 IST,471
2019-08-22T00:33:54 IST,471
2019-08-22T00:34:24 IST,471
2019-08-22T00:35:11 IST,471
2019-08-22T00:35:27 IST,471
2019-08-22T00:36:13 IST,471
2019-08-22T00:36:59 IST,471
2019-08-22T00:37:30 IST,471
2019-08-22T00:38:48 IST,471
2019-08-22T00:39:50 IST,472
2019-08-22T00:40:06 IST,473
2019-08-22T00:40:52 IST,473
2019-08-22T00:41:38 IST,474
2019-08-22T00:42:24 IST,473
2019-08-22T00:43:40 IST,474
2019-08-22T00:43:56 IST,474
2019-08-22T00:45:15 IST,475
2019-08-22T00:46:01 IST,475
2019-08-22T00:46:47 IST,474
2019-08-22T00:47:34 IST,474
2019-08-22T00:47:50 IST,474
2019-08-22T00:48:35 IST,475
2019-08-22T00:48:51 IST,475
2019-08-22T00:49:37 IST,474
2019-08-22T00:50:09 IST,474
2019-08-22T00:50:55 IST,474
2019-08-22T00:51:11 IST,475
2019-08-22T00:51:41 IST,475
2019-08-22T00:53:14 IST,475
2019-08-22T00:53:30 IST,475
2019-08-22T00:54:47 IST,474
2019-08-22T00:55:33 IST,475
2019-08-22T00:55:48 IST,475
2019-08-22T00:56:19 IST,475
2019-08-22T00:57:05 IST,476
2019-08-22T00:57:36 IST,476
2019-08-22T00:58:54 IST,475
2019-08-22T00:59:25 IST,475
2019-08-22T01:00:11 IST,476
2019-08-22T01:00:57 IST,475
2019-08-22T01:01:13 IST,476
2019-08-22T01:01:29 IST,475
2019-08-22T01:01:44 IST,476
2019-08-22T01:02:46 IST,475
2019-08-22T01:03:48 IST,476
2019-08-22T01:04:34 IST,476
2019-08-22T01:05:36 IST,476
2019-08-22T01:06:21 IST,476
2019-08-22T01:07:08 IST,476
2019-08-22T01:08:25 IST,477
2019-08-22T01:08:56 IST,477
2019-08-22T01:09:57 IST,476
2019-08-22T01:10:43 IST,477
2019-08-22T01:11:29 IST,476
2019-08-22T01:12:00 IST,478
2019-08-22T01:12:47 IST,477
2019-08-22T01:13:33 IST,477
2019-08-22T01:13:49 IST,477
2019-08-22T01:14:35 IST,477
2019-08-22T01:15:37 IST,478
2019-08-22T01:15:53 IST,478
2019-08-22T01:16:39 IST,478
2019-08-22T01:17:25 IST,478
2019-08-22T01:18:11 IST,478
2019-08-22T01:18:58 IST,480
2019-08-22T01:20:00 IST,478
2019-08-22T01:20:16 IST,480
2019-08-22T01:21:02 IST,478
2019-08-22T01:21:47 IST,480
2019-08-22T01:22:34 IST,480
2019-08-22T01:23:20 IST,480
2019-08-22T01:24:37 IST,481
2019-08-22T01:24:53 IST,481
2019-08-22T01:26:10 IST,481
2019-08-22T01:26:26 IST,481
2019-08-22T01:27:12 IST,481
2019-08-22T01:27:59 IST,481
2019-08-22T01:28:44 IST,481
2019-08-22T01:29:30 IST,481
2019-08-22T01:29:46 IST,482
2019-08-22T01:30:48 IST,481
2019-08-22T01:31:35 IST,481
2019-08-22T01:32:20 IST,482
2019-08-22T01:33:07 IST,483
2019-08-22T01:33:55 IST,483
2019-08-22T01:34:11 IST,483
2019-08-22T01:35:13 IST,482
2019-08-22T01:35:59 IST,483
2019-08-22T01:36:45 IST,483
2019-08-22T01:37:16 IST,483
2019-08-22T01:37:32 IST,483
2019-08-22T01:38:02 IST,482
2019-08-22T01:38:33 IST,483
2019-08-22T01:38:49 IST,482
2019-08-22T01:40:06 IST,483
2019-08-22T01:41:24 IST,481
2019-08-22T01:42:41 IST,483
2019-08-22T01:43:42 IST,483
2019-08-22T01:44:28 IST,483
2019-08-22T01:45:15 IST,483
2019-08-22T01:46:17 IST,483
2019-08-22T01:46:33 IST,483
2019-08-22T01:46:49 IST,483
2019-08-22T01:47:04 IST,483
2019-08-22T01:47:20 IST,483
2019-08-22T01:47:36 IST,481
2019-08-22T01:48:21 IST,484
2019-08-22T01:48:37 IST,484
2019-08-22T01:49:39 IST,484
2019-08-22T01:49:55 IST,484
2019-08-22T01:50:40 IST,484
2019-08-22T01:51:27 IST,484
2019-08-22T01:51:43 IST,484
2019-08-22T01:51:58 IST,484
2019-08-22T01:52:45 IST,485
2019-08-22T01:53:00 IST,484
2019-08-22T01:53:31 IST,485
2019-08-22T01:53:47 IST,485
2019-08-22T01:54:48 IST,486
2019-08-22T01:55:04 IST,486
2019-08-22T01:55:50 IST,486
2019-08-22T01:57:23 IST,486
2019-08-22T01:58:25 IST,486
2019-08-22T01:58:55 IST,486
2019-08-22T01:59:58 IST,486
2019-08-22T02:00:43 IST,485
2019-08-22T02:01:29 IST,485
2019-08-22T02:02:15 IST,485
2019-08-22T02:03:02 IST,486
2019-08-22T02:03:47 IST,486
2019-08-22T02:04:33 IST,485
2019-08-22T02:05:19 IST,486
2019-08-22T02:06:37 IST,487
2019-08-22T02:07:23 IST,487
2019-08-22T02:08:09 IST,487
2019-08-22T02:08:55 IST,488
2019-08-22T02:09:57 IST,487
2019-08-22T02:10:43 IST,488
2019-08-22T02:11:14 IST,488
2019-08-22T02:12:00 IST,488
2019-08-22T02:12:46 IST,489
2019-08-22T02:13:17 IST,488
2019-08-22T02:14:04 IST,489
2019-08-22T02:14:20 IST,489
2019-08-22T02:15:06 IST,489
2019-08-22T02:15:22 IST,490
2019-08-22T02:15:53 IST,489
2019-08-22T02:16:23 IST,489
2019-08-22T02:17:10 IST,489
2019-08-22T02:17:26 IST,490
2019-08-22T02:18:12 IST,490
2019-08-22T02:18:58 IST,490
2019-08-22T02:19:45 IST,490
2019-08-22T02:20:31 IST,490
2019-08-22T02:21:33 IST,493
2019-08-22T02:22:34 IST,493
2019-08-22T02:23:20 IST,493
2019-08-22T02:24:06 IST,493
2019-08-22T02:24:36 IST,493
2019-08-22T02:25:07 IST,494
2019-08-22T02:26:08 IST,494
2019-08-22T02:26:38 IST,494
2019-08-22T02:27:24 IST,495
2019-08-22T02:28:10 IST,494
2019-08-22T02:28:57 IST,494
2019-08-22T02:29:43 IST,495
2019-08-22T02:30:29 IST,495
2019-08-22T02:31:16 IST,496
2019-08-22T02:31:46 IST,496
2019-08-22T02:32:17 IST,496
2019-08-22T02:32:48 IST,496
2019-08-22T02:33:34 IST,496
2019-08-22T02:34:06 IST,496
2019-08-22T02:34:36 IST,496
2019-08-22T02:36:24 IST,496
2019-08-22T02:36:55 IST,496
2019-08-22T02:37:42 IST,497
2019-08-22T02:38:12 IST,496
2019-08-22T02:38:43 IST,496
2019-08-22T02:39:29 IST,496
2019-08-22T02:40:00 IST,495
2019-08-22T02:40:46 IST,495
2019-08-22T02:41:31 IST,495
2019-08-22T02:42:48 IST,497
2019-08-22T02:43:34 IST,497
2019-08-22T02:44:21 IST,498
2019-08-22T02:45:07 IST,499
2019-08-22T02:45:53 IST,499
2019-08-22T02:46:24 IST,499
2019-08-22T02:46:40 IST,497
2019-08-22T02:47:26 IST,499
2019-08-22T02:47:57 IST,499
2019-08-22T02:49:14 IST,500
2019-08-22T02:50:00 IST,500
2019-08-22T02:50:47 IST,497
2019-08-22T02:51:18 IST,499
2019-08-22T02:52:04 IST,500
2019-08-22T02:53:20 IST,499
2019-08-22T02:54:22 IST,499
2019-08-22T02:55:24 IST,500
2019-08-22T02:56:26 IST,499
2019-08-22T02:57:12 IST,500
2019-08-22T02:58:13 IST,500
2019-08-22T02:58:44 IST,499
2019-08-22T02:59:31 IST,500
2019-08-22T03:00:18 IST,500
2019-08-22T03:01:04 IST,500
2019-08-22T03:01:50 IST,500
2019-08-22T03:02:36 IST,499
2019-08-22T03:03:07 IST,500
2019-08-22T03:03:23 IST,499
2019-08-22T03:04:09 IST,500
2019-08-22T03:04:24 IST,500
2019-08-22T03:05:11 IST,500
2019-08-22T03:05:27 IST,502
2019-08-22T03:06:13 IST,500
2019-08-22T03:07:14 IST,501
2019-08-22T03:08:00 IST,501
2019-08-22T03:08:47 IST,500
2019-08-22T03:09:48 IST,501
2019-08-22T03:11:05 IST,502
2019-08-22T03:11:20 IST,502
2019-08-22T03:12:06 IST,502
2019-08-22T03:12:21 IST,502
2019-08-22T03:13:07 IST,502
2019-08-22T03:13:37 IST,502
2019-08-22T03:14:24 IST,502
2019-08-22T03:14:40 IST,504
2019-08-22T03:15:25 IST,502
2019-08-22T03:16:48 IST,504
2019-08-22T03:17:19 IST,504
2019-08-22T03:18:05 IST,504
2019-08-22T03:18:20 IST,504
2019-08-22T03:18:36 IST,504
2019-08-22T03:20:23 IST,504
2019-08-22T03:20:39 IST,504
2019-08-22T03:21:09 IST,504
2019-08-22T03:21:54 IST,505
2019-08-22T03:22:10 IST,504
2019-08-22T03:22:56 IST,504
2019-08-22T03:23:12 IST,505
2019-08-22T03:24:45 IST,505
2019-08-22T03:25:01 IST,505
2019-08-22T03:26:49 IST,505
2019-08-22T03:27:04 IST,505
2019-08-22T03:27:50 IST,505
2019-08-22T03:28:05 IST,505
2019-08-22T03:29:07 IST,506
2019-08-22T03:29:53 IST,506
2019-08-22T03:30:38 IST,506
2019-08-22T03:31:24 IST,506
2019-08-22T03:31:39 IST,506
2019-08-22T03:32:40 IST,506
2019-08-22T03:33:26 IST,507
2019-08-22T03:33:41 IST,506
2019-08-22T03:34:27 IST,507
2019-08-22T03:35:13 IST,507
2019-08-22T03:35:58 IST,507
2019-08-22T03:36:14 IST,507
2019-08-22T03:36:30 IST,507
2019-08-22T03:37:16 IST,507
2019-08-22T03:39:04 IST,506
2019-08-22T03:39:20 IST,507
2019-08-22T03:39:36 IST,507
2019-08-22T03:39:51 IST,507
2019-08-22T03:40:07 IST,506
2019-08-22T03:40:22 IST,507
2019-08-22T03:41:39 IST,507
2019-08-22T03:42:25 IST,507
2019-08-22T03:42:41 IST,507
2019-08-22T03:42:57 IST,507
2019-08-22T03:43:13 IST,507
2019-08-22T03:43:29 IST,507
2019-08-22T03:43:44 IST,507
2019-08-22T03:44:00 IST,507
2019-08-22T03:44:16 IST,507
2019-08-22T03:44:32 IST,507
2019-08-22T03:45:49 IST,507
2019-08-22T03:47:07 IST,508
2019-08-22T03:48:08 IST,508
2019-08-22T03:48:24 IST,508
2019-08-22T03:49:56 IST,508
2019-08-22T03:50:12 IST,508
2019-08-22T03:50:28 IST,508
2019-08-22T03:50:44 IST,508
2019-08-22T03:51:30 IST,508
2019-08-22T03:52:16 IST,508
2019-08-22T03:53:02 IST,508
2019-08-22T03:53:48 IST,508
2019-08-22T03:54:34 IST,508
2019-08-22T03:54:50 IST,508
2019-08-22T03:55:35 IST,508
2019-08-22T03:55:51 IST,505
2019-08-22T03:56:37 IST,506
2019-08-22T03:57:22 IST,506
2019-08-22T03:58:08 IST,505
2019-08-22T03:58:24 IST,505
2019-08-22T03:58:40 IST,506
2019-08-22T03:59:57 IST,505
2019-08-22T04:00:43 IST,505
2019-08-22T04:01:44 IST,506
2019-08-22T04:02:00 IST,506
2019-08-22T04:02:16 IST,506
2019-08-22T04:03:02 IST,506
2019-08-22T04:03:17 IST,506
2019-08-22T04:03:33 IST,506
2019-08-22T04:04:34 IST,506
2019-08-22T04:04:50 IST,506
2019-08-22T04:06:07 IST,506
2019-08-22T04:06:22 IST,506
2019-08-22T04:06:38 IST,506
2019-08-22T04:06:54 IST,502
2019-08-22T04:08:42 IST,506
2019-08-22T04:10:16 IST,506
2019-08-22T04:10:31 IST,506
2019-08-22T04:10:47 IST,506
2019-08-22T04:11:33 IST,506
2019-08-22T04:11:49 IST,506
2019-08-22T04:12:04 IST,506
2019-08-22T04:12:20 IST,506
2019-08-22T04:12:35 IST,506
2019-08-22T04:12:51 IST,506
2019-08-22T04:13:07 IST,506
2019-08-22T04:14:09 IST,507
2019-08-22T04:16:44 IST,507
2019-08-22T04:16:59 IST,507
2019-08-22T04:18:17 IST,507
2019-08-22T04:18:32 IST,507
2019-08-22T04:18:48 IST,507
2019-08-22T04:20:05 IST,507
2019-08-22T04:21:22 IST,507
2019-08-22T04:21:37 IST,507
2019-08-22T04:22:38 IST,506
2019-08-22T04:22:54 IST,507
2019-08-22T04:23:10 IST,506
2019-08-22T04:23:25 IST,507
2019-08-22T04:23:41 IST,507
2019-08-22T04:23:57 IST,506
2019-08-22T04:26:01 IST,506
2019-08-22T04:27:18 IST,507
2019-08-22T04:27:34 IST,507
2019-08-22T04:30:24 IST,506
2019-08-22T04:30:39 IST,507
2019-08-22T04:32:43 IST,507
2019-08-22T04:32:59 IST,507
2019-08-22T04:34:16 IST,507
2019-08-22T04:35:49 IST,507
2019-08-22T04:36:51 IST,508
2019-08-22T04:37:07 IST,508
2019-08-22T04:37:23 IST,508
2019-08-22T04:37:39 IST,508
2019-08-22T04:38:25 IST,508
2019-08-22T04:38:40 IST,508
2019-08-22T04:38:56 IST,508
2019-08-22T04:39:11 IST,508
2019-08-22T04:39:27 IST,508
2019-08-22T04:39:42 IST,508
2019-08-22T04:40:59 IST,508
2019-08-22T04:41:15 IST,508
2019-08-22T04:41:30 IST,507
2019-08-22T04:41:46 IST,507
2019-08-22T04:42:01 IST,507
2019-08-22T04:42:17 IST,507
2019-08-22T04:42:33 IST,507
2019-08-22T04:44:52 IST,509
2019-08-22T04:47:12 IST,508
2019-08-22T04:47:58 IST,509
2019-08-22T04:48:13 IST,509
2019-08-22T04:48:29 IST,510
2019-08-22T04:48:45 IST,509
2019-08-22T04:50:33 IST,509
2019-08-22T04:50:48 IST,509
2019-08-22T04:51:04 IST,509
2019-08-22T04:51:19 IST,509
2019-08-22T04:53:38 IST,511
2019-08-22T04:54:09 IST,511
2019-08-22T04:54:24 IST,512
2019-08-22T04:56:12 IST,513
2019-08-22T04:59:50 IST,512
2019-08-22T05:00:06 IST,512
2019-08-22T05:00:21 IST,513
